mnxr	bucket	balanced_elements	unbalanced_elements	confidence	mapped_rxn
MNXR100356	blank_reason	N,S,P	C	0.882471	[C:1](=[O:3])([C@@H:7]([CH3:6])[OH:8])[S:21][CH2:20][C@H:19]([NH:18][C:16]([CH2:15][CH2:14][C@H:13]([NH3+:12])[C:29](=[O:30])[O-:31])=[O:17])[C:22](=[O:23])[NH:24][CH2:25][C:26](=[O:27])[O-:28].[OH2:11]>>[CH3:1][C:2](=[O:3])[CH:4]=[O:5].[CH3:6][C@@H:7]([OH:8])[C:9](=[O:10])[O-:11].[NH3+:12][C@@H:13]([CH2:14][CH2:15][C:16](=[O:17])[NH:18][C@@H:19]([CH2:20][SH:21])[C:22](=[O:23])[NH:24][CH2:25][C:26](=[O:27])[O-:28])[C:29](=[O:30])[O-:31]
MNXR102068	unmapped_computable	C,N,S,P		0.0001	[NH2:1][C:2](=[O:3])[C:6]1=[CH:7][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:44]=[CH:4][CH2:5]1.[NH2:45][C:46](=[O:47])[C:48]1=[CH:132][N:96]([C@@H:97]2[O:98][C@H:99]([CH2:100][O:101][P:102](=[O:103])([O-:104])[O:105][P:106](=[O:107])([O-:108])[O:109][CH2:110][C@H:111]3[O:112][C@@H:113]([n:114]4[cH:115][n:116][c:117]5[c:118]([NH2:134])[n:120][cH:121][n:122][c:123]45)[C@H:124]([OH:125])[C@@H:126]3[OH:127])[C@@H:128]([OH:129])[C@H:130]2[OH:131])[CH:49]=[CH:50][CH2:95]1.[CH:51]1=[C:92]([C:90]([NH2:89])=[O:91])[CH2:93][CH:94]=[CH:88][N:52]1[C@@H:53]1[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([O-:60])[O:61][P:62](=[O:63])([O-:64])[O:65][CH2:66][C@H:67]2[O:68][C@@H:69]([n:70]3[cH:71][n:72][c:73]4[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]34)[C@H:80]([OH:81])[C@@H:82]2[OH:83])[C@@H:84]([OH:85])[C@H:86]1[OH:87].[N:119](=[O:133])[O-:135].[H+].[H+].[H+].[H+]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][C:46](=[O:47])[c:48]1[cH:49][cH:50][cH:51][n+:52]([C@@H:53]2[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([O-:60])[O:61][P:62](=[O:63])([O-:64])[O:65][CH2:66][C@H:67]3[O:68][C@@H:69]([n:70]4[cH:71][n:72][c:73]5[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]45)[C@H:80]([OH:81])[C@@H:82]3[OH:83])[C@@H:84]([OH:85])[C@H:86]2[OH:87])[cH:88]1.[NH2:89][C:90](=[O:91])[c:92]1[cH:93][cH:94][cH:95][n+:96]([C@@H:97]2[O:98][C@H:99]([CH2:100][O:101][P:102](=[O:103])([O-:104])[O:105][P:106](=[O:107])([O-:108])[O:109][CH2:110][C@H:111]3[O:112][C@@H:113]([n:114]4[cH:115][n:116][c:117]5[c:118]([NH2:119])[n:120][cH:121][n:122][c:123]45)[C@H:124]([OH:125])[C@@H:126]3[OH:127])[C@@H:128]([OH:129])[C@H:130]2[OH:131])[cH:132]1.[OH2:133].[NH4+:134].[OH-:135]
MNXR102150	blank_reason	N,P	C,S	0.137281	[CH3:1][C:2]([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])([C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:58][C:56](=[O:55])[O-:57])[CH3:52].O=S([CH2:59][C@@H:60](O)[CH2:53][OH:54])(=[O:61])[O-:62]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][CH2:53][OH:54].[O:55]=[C:56]([O-:57])[CH2:58][CH2:59][C:60](=[O:61])[O-:62]
MNXR103382	blank_reason	N,S	C,P	0.04073	O=[C:18]([CH2:17][CH2:20][C@@H:9]([C:5]([O-])=[O:6])[NH3+:7])[NH2:19].O=P(O)(O)[O:4][CH2:3][CH:2](O)[CH:1]=[O:30].O[C@@H:28]1[C@@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[OH:27])O[C@H:10]([OH:8])[C@@H:31]1[OH:32]>>[CH3:1][CH:2]([CH2:3][OH:4])[C:5](=[O:6])[N:7]([OH:8])[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Cl:16].[CH3:17][c:18]1[n:19][cH:20][c:21]([CH2:22][O:23][P:24](=[O:25])([O-:26])[O-:27])[c:28]([CH:29]=[O:30])[c:31]1[OH:32]
MNXR104644	blank_reason	N,S,P	C	0.326104	O=[C:2]([CH3:1])[C:8](=[O:9])[O-:10].OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](C[O:3][P:4](=[O:5])([O-:6])[O-:7])[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>[CH2:1]=[C:2]([O:3][P:4](=[O:5])([O-:6])[O-:7])[C:8](=[O:9])[O-:10]
MNXR104716	unmapped_computable	S	C,N,P	0.079813	N[c:3]1[c:2](O)n[c:14](N)n[c:4]1N[C@@H:8]1O[C@H:12]([CH2:5]OP(=O)([O-])[O-])[C@@H:11](O)[C@H:7]1O.O=P([O-])([O-])OP(=O)([O-])[OH:1]>>[OH2:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][cH:17]2)[cH:18][cH:19]1
MNXR106727	unmapped_computable	N,S,P	C	0.175188	[CH3:1][O:2][C:3]1=[C:4]([O:22][CH3:23])[C:6](=[O:20])[C:13]([CH2:14][CH:15]=[C:16]([CH3:7])[CH3:19])=[C:11]([CH3:12])[C:10]1=[O:5].[C@@H:8]1([CH2:9][OH:35])[C@@H:30]([OH:31])[C@H:28]([OH:29])[C:25]([OH:24])([CH2:26][OH:27])[O:33]1>>[CH3:1][O:2][c:3]1[c:4]([OH:5])[c:6]([CH3:7])[c:8]([CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14][CH:15]=[C:16]([CH3:17])[CH3:18])[c:19]([OH:20])[c:21]1[O:22][CH3:23].[O:24]=[C:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@H:30]([OH:31])[C:32](=[O:33])[CH2:34][OH:35]
MNXR106748	blank_reason	N,S,P	C	0.939222	[O-:1][C:10]([CH2:2][CH2:7][NH3+:8])=[O:11]>>[O:1]=[C:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[C:10](=[O:11])[O-:12]
MNXR106777	blank_reason	N,S,P	C	0.912492	[O:1]=[C:10]([c:9]1[c:4]([NH2:3])[cH:5][cH:2][cH:7][cH:8]1)[O-:15]>>[O:1]=[CH:2][NH:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[C:10](=[O:11])[CH2:12][C:13](=[O:14])[OH:15]
MNXR107226	blank_reason	N,S,P	C	0.734935	O=[C:2]([CH3:1])[C@H:11]([C@H:8](O)[CH2:9][OH:10])[OH:12].O=[C:5]([O-])[C@H:4]([C@H](O)[CH2:6][OH:7])[NH3+:3]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][OH:7])[c:8]([CH2:9][OH:10])[c:11]1[OH:12]
